"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","LiIon, 3.2 ... 4.2V","","","","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm",""
"C1,C29","2","10 nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2","1","22 uF","","","","Capacitor_SMD:C_1210_3225Metric",""
"C3,C40,C41","3","1 uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","100 uF","","","","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_HandSolder",""
"C5,C13,C34","3","10 uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","1 nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8,C9,C11,C18,C20,C21,C22,C24,C27,C30,C33,C36,C38","14","100 nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10,C12","2","?","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14","1","0.47 uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C15,C16,C17","3","CBB21, 10 nF, 630V","","","","Capacitor_THT:C_Rect_L13.0mm_W6.5mm_P7.50mm_P10.00mm",""
"C19,C25,C32","3","4.7 uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C23,C28","2","470 pF *","","","","Capacitor_SMD:C_0603_1608Metric",""
"C26,C31","2","CM-120/S, 120pF, 50V, C0G","","","","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm",""
"C35,C39","2","47 uF","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder",""
"C37","1","2 uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","BZV55C3V0","","","","Diode_SMD:D_MiniMELF_Handsoldering",""
"D2","1","SP0503BAHT","","","","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"D3","1","10BQ060","","","","Diode_SMD:D_SMB_Handsoldering",""
"D4,D6,D8","3","BAS21S","","","","Package_TO_SOT_SMD:SOT-23-3",""
